MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
33860,1,1,20100,1948,1888,1720,150,6,12,0,0,60
33860,1,1,20200,2156,2088,886,1149,0,50,0,3,68
33860,1,1,20300,2968,2827,2212,551,15,41,8,0,141
33860,1,1,20400,4423,4385,3692,204,69,0,0,420,38
33860,1,1,20500,10763,10534,7448,2674,0,412,0,0,229
33860,1,1,20600,3851,3770,3291,459,0,0,0,20,81
33860,1,1,20700,2761,2736,2141,564,0,0,0,31,25
33860,1,1,20801,3187,3157,2718,341,98,0,0,0,30
33860,1,1,20802,10915,10835,9905,930,0,0,0,0,80
33860,1,1,20900,5668,5576,4846,688,0,19,0,23,92
33860,1,1,21000,3286,3286,2416,812,42,0,16,0,0
33860,1,1,21100,3295,3273,1466,1793,0,0,0,14,22
19300,1,3,10100,3829,3785,3021,681,83,0,0,0,44
19300,1,3,10200,2869,2803,2481,299,0,0,0,23,66
19300,1,3,10300,7455,7340,6287,1022,31,0,0,0,115
19300,1,3,10400,4537,4525,4153,198,69,10,0,95,12
19300,1,3,10500,5321,5192,4479,686,7,20,0,0,129
19300,1,3,10600,3398,3398,1273,2125,0,0,0,0,0
19300,1,3,10701,7813,7748,7236,218,13,25,0,256,65
19300,1,3,10703,16099,15614,14546,715,0,269,0,84,485
19300,1,3,10704,5411,5295,4606,654,0,18,0,17,116
19300,1,3,10705,9403,9191,7369,1616,0,175,0,31,212
19300,1,3,10800,7645,7631,5230,2392,0,9,0,0,14
19300,1,3,10903,5810,5767,4793,885,68,0,0,21,43
19300,1,3,10904,6949,6881,6309,111,250,19,0,192,68
19300,1,3,10905,7814,7636,6732,603,27,19,0,255,178
19300,1,3,10906,5029,4990,4823,123,38,0,0,6,39
19300,1,3,11000,4195,4121,3635,229,232,0,0,25,74
19300,1,3,11101,9220,9139,8821,185,0,27,0,106,81
19300,1,3,11102,4181,3981,3909,38,8,13,0,13,200
19300,1,3,11201,4715,4707,4138,404,0,146,0,19,8
19300,1,3,11202,6097,6053,4575,1180,0,164,0,134,44
19300,1,3,11300,4713,4713,4452,215,9,0,0,37,0
19300,1,3,11401,10709,10573,9558,999,0,16,0,0,136
19300,1,3,11403,9461,9303,9019,223,54,7,0,0,158
19300,1,3,11405,3709,3687,3656,24,0,7,0,0,22
19300,1,3,11406,3600,3347,3132,0,8,195,0,12,253
19300,1,3,11407,4946,4567,4516,3,0,48,0,0,379
19300,1,3,11408,704,704,704,0,0,0,0,0,0
19300,1,3,11501,5771,5734,5294,293,0,45,0,102,37
19300,1,3,11502,11549,11237,8406,2233,175,0,0,423,312
19300,1,3,11601,6445,6422,6263,72,68,0,0,19,23
19300,1,3,11602,5724,5640,5230,309,26,75,0,0,84
19300,1,3,990000,0,0,0,0,0,0,0,0,0
99999,1,5,950100,3524,3524,1712,1657,21,0,0,134,0
